director_name,movie_title,genres,language
James Cameron,Avatar ,Action|Adventure|Fantasy|Sci-Fi,English
Gore Verbinski,Pirates of the Caribbean: At World's End ,Action|Adventure|Fantasy,English
Sam Mendes,Spectre ,Action|Adventure|Thriller,English
Christopher Nolan,The Dark Knight Rises ,Action|Thriller,English
Doug Walker,Star Wars: Episode VII - The Force Awakens             ,Documentary,null
Andrew Stanton,John Carter ,Action|Adventure|Sci-Fi,English
Sam Raimi,Spider-Man 3 ,Action|Adventure|Romance,English
Nathan Greno,Tangled ,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English
Joss Whedon,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,English
David Yates,Harry Potter and the Half-Blood Prince ,Adventure|Family|Fantasy|Mystery,English
Zack Snyder,Batman v Superman: Dawn of Justice ,Action|Adventure|Sci-Fi,English
Bryan Singer,Superman Returns ,Action|Adventure|Sci-Fi,English
Marc Forster,Quantum of Solace ,Action|Adventure,English
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,English
Gore Verbinski,The Lone Ranger ,Action|Adventure|Western,English
Zack Snyder,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi,English
Andrew Adamson,The Chronicles of Narnia: Prince Caspian ,Action|Adventure|Family|Fantasy,English
Joss Whedon,The Avengers ,Action|Adventure|Sci-Fi,English
Rob Marshall,Pirates of the Caribbean: On Stranger Tides ,Action|Adventure|Fantasy,English
Barry Sonnenfeld,Men in Black 3 ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English
Peter Jackson,The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,English
Marc Webb,The Amazing Spider-Man ,Action|Adventure|Fantasy,English
Ridley Scott,Robin Hood ,Action|Adventure|Drama|History,English
Peter Jackson,The Hobbit: The Desolation of Smaug ,Adventure|Fantasy,English
Chris Weitz,The Golden Compass ,Adventure|Family|Fantasy,English
Peter Jackson,King Kong ,Action|Adventure|Drama|Romance,English
James Cameron,Titanic ,Drama|Romance,English
Anthony Russo,Captain America: Civil War ,Action|Adventure|Sci-Fi,English
Peter Berg,Battleship ,Action|Adventure|Sci-Fi|Thriller,English
Colin Trevorrow,Jurassic World ,Action|Adventure|Sci-Fi|Thriller,English
Sam Mendes,Skyfall ,Action|Adventure|Thriller,English
Sam Raimi,Spider-Man 2 ,Action|Adventure|Fantasy|Romance,English
Shane Black,Iron Man 3 ,Action|Adventure|Sci-Fi,English
Tim Burton,Alice in Wonderland ,Adventure|Family|Fantasy,English
Brett Ratner,X-Men: The Last Stand ,Action|Adventure|Fantasy|Sci-Fi|Thriller,English
Dan Scanlon,Monsters University ,Adventure|Animation|Comedy|Family|Fantasy,English
Michael Bay,Transformers: Revenge of the Fallen ,Action|Adventure|Sci-Fi,English
Michael Bay,Transformers: Age of Extinction ,Action|Adventure|Sci-Fi,English
Sam Raimi,Oz the Great and Powerful ,Adventure|Family|Fantasy,English
Marc Webb,The Amazing Spider-Man 2 ,Action|Adventure|Fantasy|Sci-Fi,English
Joseph Kosinski,TRON: Legacy ,Action|Adventure|Sci-Fi,English
